Quest,respondent_id,date_modified,gad1,gad2,phq1,phq2,sex,age,education,PHQ4_score,GAD2_score,PHQ2_score
29948,11667113104,06/04/2020 03:42:54 PM,3,3,2,3,2,25,2,11,6,5
29949,11667104526,06/04/2020 03:41:32 PM,3,1,2,1,2,22,3,7,4,3
29950,11667102614,06/04/2020 03:41:22 PM,1,1,1,3,2,27,3,6,2,4
29951,11667105643,06/04/2020 03:40:50 PM,2,1,1,1,2,31,2,5,3,2
29952,11667103986,06/04/2020 03:40:23 PM,3,2,2,2,2,22,3,9,5,4
29953,11667095389,06/04/2020 03:39:25 PM,0,0,0,0,2,57,3,0,0,0
29954,11667100049,06/04/2020 03:39:20 PM,1,1,1,1,2,67,3,4,2,2
29955,11667095344,06/04/2020 03:38:06 PM,0,1,1,0,2,18,2,2,1,1
29956,11667089548,06/04/2020 03:37:36 PM,3,3,0,1,2,22,2,7,6,1
29957,11667074039,06/04/2020 03:35:54 PM,1,1,1,2,2,19,2,5,2,3
29958,11667085696,06/04/2020 03:35:23 PM,3,3,3,3,2,18,2,12,6,6
29959,11667085472,06/04/2020 03:35:20 PM,3,3,2,2,2,19,3,10,6,4
29960,11667082858,06/04/2020 03:34:37 PM,1,1,3,2,2,22,3,7,2,5
29961,11667081692,06/04/2020 03:34:17 PM,3,3,3,3,2,18,3,12,6,6
29962,11667079451,06/04/2020 03:33:41 PM,3,2,1,2,2,20,2,8,5,3
29963,11667076448,06/04/2020 03:32:51 PM,3,3,2,3,2,18,3,11,6,5
29964,11667072635,06/04/2020 03:31:47 PM,3,3,1,2,2,26,3,9,6,3
29965,11667072326,06/04/2020 03:31:42 PM,3,3,3,3,2,25,2,12,6,6
29966,11667072218,06/04/2020 03:31:40 PM,0,0,0,0,2,60,3,0,0,0
29967,11667071057,06/04/2020 03:31:20 PM,3,3,1,1,2,52,3,8,6,2
29968,11667067516,06/04/2020 03:30:19 PM,3,3,2,3,2,46,3,11,6,5
29969,11667065981,06/04/2020 03:29:54 PM,3,2,2,2,2,21,3,9,5,4
29971,11667061892,06/04/2020 03:28:44 PM,2,2,3,3,2,26,3,10,4,6
29972,11667059862,06/04/2020 03:28:08 PM,1,0,1,1,2,18,2,3,1,2
29973,11667058257,06/04/2020 03:27:42 PM,1,1,2,1,2,58,3,5,2,3
29974,11667057579,06/04/2020 03:27:30 PM,3,3,3,2,2,45,3,11,6,5
29975,11667047214,06/04/2020 03:24:34 PM,3,2,3,3,2,24,3,11,5,6
29976,11667035037,06/04/2020 03:21:14 PM,3,3,2,2,2,19,2,10,6,4
29977,11667031343,06/04/2020 03:20:12 PM,3,1,3,1,2,18,1,8,4,4
29979,11667028223,06/04/2020 03:19:21 PM,2,1,0,1,2,33,3,4,3,1
29980,11667028111,06/04/2020 03:19:19 PM,1,1,1,1,2,47,3,4,2,2
29981,11667025082,06/04/2020 03:18:30 PM,2,2,2,3,2,22,3,9,4,5
29982,11667016829,06/04/2020 03:16:16 PM,2,1,2,2,2,18,2,7,3,4
29984,11667004373,06/04/2020 03:12:50 PM,1,1,0,1,2,24,3,3,2,1
29985,11666989021,06/04/2020 03:08:47 PM,0,0,1,1,2,34,3,2,0,2
29986,11666983128,06/04/2020 03:08:47 PM,2,1,3,3,2,30,3,9,3,6
29987,11666988411,06/04/2020 03:08:38 PM,1,3,1,1,2,28,3,6,4,2
29988,11666985650,06/04/2020 03:07:55 PM,3,1,1,1,2,61,3,6,4,2
29989,11666982396,06/04/2020 03:07:07 PM,0,0,0,0,2,22,1,0,0,0
29992,11666973858,06/04/2020 03:05:02 PM,1,1,2,2,2,20,2,6,2,4
29993,11666969613,06/04/2020 03:04:01 PM,3,1,1,0,2,26,2,5,4,1
29995,11666968207,06/04/2020 03:03:40 PM,1,1,3,3,2,24,3,8,2,6
29996,11666966429,06/04/2020 03:03:14 PM,1,1,1,1,2,41,3,4,2,2
29998,11666962641,06/04/2020 03:02:18 PM,3,1,2,1,2,40,3,7,4,3
30000,11666946036,06/04/2020 02:58:01 PM,1,2,3,2,2,28,3,8,3,5
30001,11666938084,06/04/2020 02:55:59 PM,3,3,1,1,2,24,3,8,6,2
30002,11666936254,06/04/2020 02:55:32 PM,1,2,2,1,2,76,3,6,3,3
30003,11666934732,06/04/2020 02:55:10 PM,2,1,2,2,2,33,3,7,3,4
30005,11666928792,06/04/2020 02:53:40 PM,3,2,1,1,2,33,3,7,5,2
30006,11666927338,06/04/2020 02:53:16 PM,3,3,3,3,2,23,3,12,6,6
30007,11666926492,06/04/2020 02:53:03 PM,1,1,1,1,2,34,3,4,2,2
30008,11666926291,06/04/2020 02:53:00 PM,1,2,3,2,2,18,1,8,3,5
30009,11666924133,06/04/2020 02:52:27 PM,2,1,2,1,2,20,3,6,3,3
30010,11666878039,06/04/2020 02:52:07 PM,3,1,2,1,2,28,3,7,4,3
30011,11666920688,06/04/2020 02:51:32 PM,3,3,2,2,2,18,2,10,6,4
30013,11666913033,06/04/2020 02:49:32 PM,3,2,3,3,2,19,2,11,5,6
30015,11666898177,06/04/2020 02:45:49 PM,1,2,1,1,2,30,2,5,3,2
30016,11666895139,06/04/2020 02:45:42 PM,3,3,1,1,2,22,3,8,6,2
30017,11666897331,06/04/2020 02:45:35 PM,1,1,2,2,2,49,3,6,2,4
30018,11666895092,06/04/2020 02:45:01 PM,2,3,2,1,2,18,2,8,5,3
30019,11666886344,06/04/2020 02:42:48 PM,2,2,3,3,2,20,3,10,4,6
30020,11666884618,06/04/2020 02:42:23 PM,1,3,3,3,2,18,2,10,4,6
30022,11666879907,06/04/2020 02:41:11 PM,1,1,0,0,2,32,3,2,2,0
30023,11666879135,06/04/2020 02:40:59 PM,3,2,1,2,2,23,3,8,5,3
30024,11666870880,06/04/2020 02:40:44 PM,1,1,0,1,2,71,3,3,2,1
30025,11666877173,06/04/2020 02:40:29 PM,1,1,1,1,2,19,3,4,2,2
30026,11666877150,06/04/2020 02:40:29 PM,3,2,1,3,2,18,2,9,5,4
30027,11666874057,06/04/2020 02:39:42 PM,1,3,0,1,2,20,1,5,4,1
30028,11666872905,06/04/2020 02:39:25 PM,3,3,3,3,2,18,2,12,6,6
30030,11666864337,06/04/2020 02:37:16 PM,1,1,3,2,2,24,3,7,2,5
30031,11666864321,06/04/2020 02:37:16 PM,1,0,1,0,2,46,3,2,1,1
30032,11666863747,06/04/2020 02:37:08 PM,2,3,2,2,2,38,3,9,5,4
30033,11666862391,06/04/2020 02:36:48 PM,3,1,0,0,2,31,3,4,4,0
30034,11666860896,06/04/2020 02:36:27 PM,3,3,1,3,2,18,2,10,6,4
30035,11666852118,06/04/2020 02:34:17 PM,1,1,1,0,2,21,2,3,2,1
30037,11666843150,06/04/2020 02:32:04 PM,0,1,3,3,2,19,2,7,1,6
30038,11666840564,06/04/2020 02:31:24 PM,2,2,3,3,2,18,2,10,4,6
30039,11666838066,06/04/2020 02:30:47 PM,1,1,0,1,2,21,3,3,2,1
30040,11666827821,06/04/2020 02:28:17 PM,1,1,0,0,2,40,3,2,2,0
30042,11666817431,06/04/2020 02:27:43 PM,2,3,3,3,2,22,3,11,5,6
30043,11666816979,06/04/2020 02:25:36 PM,3,2,3,3,2,23,3,11,5,6
30044,11666814596,06/04/2020 02:25:15 PM,3,2,3,3,2,18,2,11,5,6
30045,11666814574,06/04/2020 02:25:00 PM,3,2,3,3,2,24,2,11,5,6
30046,11666813692,06/04/2020 02:24:46 PM,2,2,3,3,2,20,2,10,4,6
30047,11666812639,06/04/2020 02:24:30 PM,1,1,1,1,2,23,3,4,2,2
30048,11666803683,06/04/2020 02:23:08 PM,3,3,3,3,2,23,3,12,6,6
30049,11666801522,06/04/2020 02:21:38 PM,1,1,3,3,2,21,3,8,2,6
30051,11666799673,06/04/2020 02:21:10 PM,2,2,3,2,2,20,2,9,4,5
30052,11666799642,06/04/2020 02:21:10 PM,2,1,1,1,2,20,3,5,3,2
30053,11666799438,06/04/2020 02:21:06 PM,2,1,1,1,2,24,3,5,3,2
30054,11666797645,06/04/2020 02:20:39 PM,2,1,1,2,2,25,3,6,3,3
30055,11666797612,06/04/2020 02:20:39 PM,3,3,1,1,2,18,1,8,6,2
30056,11666793453,06/04/2020 02:19:35 PM,3,3,3,3,2,27,2,12,6,6
30057,11666792765,06/04/2020 02:19:24 PM,1,0,3,2,2,20,3,6,1,5
30058,11666792572,06/04/2020 02:19:21 PM,3,3,1,3,2,40,3,10,6,4
30059,11666786704,06/04/2020 02:19:18 PM,3,1,3,3,2,18,2,10,4,6
30061,11666781385,06/04/2020 02:16:31 PM,1,2,1,3,2,20,3,7,3,4
30063,11666772898,06/04/2020 02:14:25 PM,1,1,1,1,2,18,2,4,2,2
30064,11666769556,06/04/2020 02:13:35 PM,2,3,3,3,2,39,3,11,5,6
30065,11666754409,06/04/2020 02:10:56 PM,1,1,1,1,2,24,3,4,2,2
30067,11666753514,06/04/2020 02:09:40 PM,3,3,1,2,2,20,3,9,6,3
30068,11666752948,06/04/2020 02:09:33 PM,1,1,3,3,2,29,3,8,2,6
30069,11666747043,06/04/2020 02:08:08 PM,3,3,2,3,2,35,2,11,6,5
30070,11666746789,06/04/2020 02:08:05 PM,1,2,1,1,2,20,2,5,3,2
30071,11666741192,06/04/2020 02:06:49 PM,2,1,1,1,2,45,3,5,3,2
30072,11666740271,06/04/2020 02:06:36 PM,3,3,3,3,2,22,3,12,6,6
30073,11666740133,06/04/2020 02:06:34 PM,1,2,2,2,2,18,2,7,3,4
30074,11666734506,06/04/2020 02:05:18 PM,2,1,3,3,2,19,2,9,3,6
30075,11666734293,06/04/2020 02:05:15 PM,2,2,3,3,2,18,2,10,4,6
30076,11666733995,06/04/2020 02:05:11 PM,1,1,2,1,2,21,3,5,2,3
30077,11666732226,06/04/2020 02:04:48 PM,3,3,3,3,2,18,2,12,6,6
30078,11666731904,06/04/2020 02:04:44 PM,2,3,3,1,2,18,2,9,5,4
30079,11666729664,06/04/2020 02:04:15 PM,1,1,3,3,2,32,3,8,2,6
30080,11666727521,06/04/2020 02:03:45 PM,3,1,3,3,2,18,2,10,4,6
30081,11666727179,06/04/2020 02:03:40 PM,1,0,0,1,2,18,2,2,1,1
30082,11666724033,06/04/2020 02:02:58 PM,3,3,3,3,2,32,3,12,6,6
30083,11666722542,06/04/2020 02:02:37 PM,2,3,3,3,2,18,2,11,5,6
30084,11666718852,06/04/2020 02:01:47 PM,3,3,3,3,2,34,3,12,6,6
30085,11666715980,06/04/2020 02:01:06 PM,0,0,1,0,2,45,3,1,0,1
30086,11666713469,06/04/2020 02:00:32 PM,2,1,0,2,2,28,3,5,3,2
30088,11666709636,06/04/2020 01:59:36 PM,3,3,3,3,2,38,3,12,6,6
30090,11666701843,06/04/2020 01:57:46 PM,3,3,2,3,2,22,3,11,6,5
30091,11666700811,06/04/2020 01:57:32 PM,1,1,1,1,2,23,3,4,2,2
30092,11666699383,06/04/2020 01:57:13 PM,3,3,2,3,2,18,3,11,6,5
30093,11666699092,06/04/2020 01:57:09 PM,2,3,3,2,2,19,2,10,5,5
30094,11666697992,06/04/2020 01:56:53 PM,3,3,3,3,2,22,3,12,6,6
30098,11666692984,06/04/2020 01:55:38 PM,1,1,1,0,2,40,3,3,2,1
30099,11666692238,06/04/2020 01:55:27 PM,1,1,3,2,2,25,3,7,2,5
30100,11666691211,06/04/2020 01:55:11 PM,0,1,1,1,2,24,3,3,1,2
30101,11666690693,06/04/2020 01:55:04 PM,3,3,3,3,2,19,3,12,6,6
30102,11666690411,06/04/2020 01:55:00 PM,1,1,1,2,2,22,3,5,2,3
30103,11666690085,06/04/2020 01:54:56 PM,3,3,3,2,2,18,2,11,6,5
30104,11666687853,06/04/2020 01:54:23 PM,3,3,3,3,2,25,3,12,6,6
30105,11666687546,06/04/2020 01:54:19 PM,3,3,3,3,2,30,2,12,6,6
30106,11666686134,06/04/2020 01:53:58 PM,2,3,1,1,2,28,3,7,5,2
30108,11666683674,06/04/2020 01:53:22 PM,1,1,1,1,2,20,2,4,2,2
30109,11666679208,06/04/2020 01:52:38 PM,2,2,1,1,2,53,3,6,4,2
30110,11666680076,06/04/2020 01:52:30 PM,1,1,1,1,2,20,2,4,2,2
30111,11666674301,06/04/2020 01:52:09 PM,1,1,1,1,2,18,3,4,2,2
30112,11666678516,06/04/2020 01:52:07 PM,0,0,0,1,2,24,3,1,0,1
30113,11666674510,06/04/2020 01:51:09 PM,1,1,1,1,2,36,3,4,2,2
30114,11666672497,06/04/2020 01:50:39 PM,1,0,1,1,2,65,3,3,1,2
30115,11666671240,06/04/2020 01:50:21 PM,1,2,2,1,2,32,3,6,3,3
30116,11666670077,06/04/2020 01:50:05 PM,1,2,0,1,2,58,3,4,3,1
30117,11666667333,06/04/2020 01:49:44 PM,3,3,3,3,2,18,2,12,6,6
30118,11666666737,06/04/2020 01:49:18 PM,3,3,2,3,2,22,3,11,6,5
30119,11666665969,06/04/2020 01:49:07 PM,1,1,2,1,2,19,1,5,2,3
30121,11666662079,06/04/2020 01:48:12 PM,2,3,3,3,2,28,3,11,5,6
30123,11666661488,06/04/2020 01:48:03 PM,2,2,3,3,2,19,3,10,4,6
30125,11666661206,06/04/2020 01:47:59 PM,1,1,0,1,2,32,3,3,2,1
30126,11666658598,06/04/2020 01:47:22 PM,3,3,2,3,2,21,3,11,6,5
30127,11666651115,06/04/2020 01:46:22 PM,3,2,1,3,2,62,3,9,5,4
30128,11666652756,06/04/2020 01:45:57 PM,1,1,2,2,2,62,3,6,2,4
30129,11666650742,06/04/2020 01:45:27 PM,3,3,2,2,2,23,3,10,6,4
30130,11666634628,06/04/2020 01:45:00 PM,1,1,1,1,2,67,3,4,2,2
30131,11666648116,06/04/2020 01:44:49 PM,3,2,3,3,2,20,3,11,5,6
30132,11666648010,06/04/2020 01:44:47 PM,2,3,3,2,2,18,2,10,5,5
30133,11666645953,06/04/2020 01:44:18 PM,3,3,1,1,2,34,3,8,6,2
30136,11666636890,06/04/2020 01:42:06 PM,2,1,0,1,2,21,2,4,3,1
30138,11666631375,06/04/2020 01:40:48 PM,1,1,1,2,2,27,3,5,2,3
30139,11666629127,06/04/2020 01:40:15 PM,1,1,1,1,2,18,2,4,2,2
30142,11666626490,06/04/2020 01:39:38 PM,0,1,2,1,2,23,3,4,1,3
30143,11666625481,06/04/2020 01:39:23 PM,3,3,3,3,2,27,3,12,6,6
30144,11666623481,06/04/2020 01:38:55 PM,2,2,2,1,2,19,2,7,4,3
30145,11666617408,06/04/2020 01:37:29 PM,1,3,3,3,2,18,3,10,4,6
30146,11666611120,06/04/2020 01:36:01 PM,1,1,1,0,2,27,2,3,2,1
30147,11666604254,06/04/2020 01:34:45 PM,3,2,3,3,2,18,1,11,5,6
30148,11666604829,06/04/2020 01:34:34 PM,1,0,3,2,2,59,3,6,1,5
30149,11666604416,06/04/2020 01:34:28 PM,3,3,1,3,2,19,2,10,6,4
30150,11666603502,06/04/2020 01:34:15 PM,1,0,0,0,2,40,3,1,1,0
30151,11666601631,06/04/2020 01:33:49 PM,1,1,0,0,2,58,3,2,2,0
30152,11666598033,06/04/2020 01:33:00 PM,1,1,0,1,2,56,3,3,2,1
30153,11666597973,06/04/2020 01:32:59 PM,3,3,3,3,2,22,3,12,6,6
30154,11666593341,06/04/2020 01:31:56 PM,2,3,1,1,2,54,3,7,5,2
30155,11666591870,06/04/2020 01:31:35 PM,3,3,3,3,2,20,3,12,6,6
30156,11666591628,06/04/2020 01:31:31 PM,3,3,2,2,2,32,3,10,6,4
30158,11666585637,06/04/2020 01:30:07 PM,3,2,3,3,2,18,2,11,5,6
30159,11666576403,06/04/2020 01:28:08 PM,1,1,1,1,2,33,3,4,2,2
30160,11666575569,06/04/2020 01:27:57 PM,3,3,2,1,2,42,2,9,6,3
30161,11666575141,06/04/2020 01:27:52 PM,3,1,1,1,2,65,3,6,4,2
30162,11666574677,06/04/2020 01:27:45 PM,1,1,0,1,2,23,3,3,2,1
30163,11666568316,06/04/2020 01:26:21 PM,1,1,1,0,2,54,3,3,2,1
30164,11666566859,06/04/2020 01:26:02 PM,1,1,0,1,2,63,3,3,2,1
30165,11666560784,06/04/2020 01:24:40 PM,1,2,0,2,2,18,2,5,3,2
30166,11666557916,06/04/2020 01:24:00 PM,2,1,1,1,2,39,3,5,3,2
30168,11666552092,06/04/2020 01:22:40 PM,3,3,3,3,2,19,2,12,6,6
30170,11666538031,06/04/2020 01:21:14 PM,1,1,1,1,2,20,3,4,2,2
30171,11666543277,06/04/2020 01:20:36 PM,3,1,1,2,2,18,2,7,4,3
30172,11666542912,06/04/2020 01:20:31 PM,1,3,3,3,2,29,2,10,4,6
30173,11666536211,06/04/2020 01:18:54 PM,3,1,3,3,2,22,3,10,4,6
30174,11666533106,06/04/2020 01:18:10 PM,1,1,1,1,2,64,3,4,2,2
30175,11666525729,06/04/2020 01:16:51 PM,1,0,0,0,2,63,3,1,1,0
30177,11666517857,06/04/2020 01:14:24 PM,2,2,3,2,2,57,3,9,4,5
30178,11666514869,06/04/2020 01:13:38 PM,1,1,3,2,2,20,2,7,2,5
30179,11666509375,06/04/2020 01:12:18 PM,3,3,1,2,2,20,3,9,6,3
30180,11666498947,06/04/2020 01:09:41 PM,0,0,0,0,2,29,2,0,0,0
30181,11666498766,06/04/2020 01:09:39 PM,1,0,3,2,2,22,2,6,1,5
30182,11666497482,06/04/2020 01:09:19 PM,2,1,1,2,2,19,2,6,3,3
30183,11666497202,06/04/2020 01:09:14 PM,2,2,1,2,2,21,3,7,4,3
30184,11666491223,06/04/2020 01:07:42 PM,1,3,1,3,2,21,2,8,4,4
30185,11666478395,06/04/2020 01:04:30 PM,0,0,0,0,2,33,3,0,0,0
30186,11666477813,06/04/2020 01:04:21 PM,1,2,1,1,2,18,2,5,3,2
30187,11666474578,06/04/2020 01:03:33 PM,3,3,1,3,2,31,3,10,6,4
30188,11666473858,06/04/2020 01:03:22 PM,1,0,2,1,2,21,2,4,1,3
30190,11666469382,06/04/2020 01:02:17 PM,3,3,3,3,2,20,2,12,6,6
30191,11666468101,06/04/2020 01:01:59 PM,3,3,3,3,2,70,3,12,6,6
30192,11666467381,06/04/2020 01:01:48 PM,1,1,2,3,2,50,3,7,2,5
30193,11666466182,06/04/2020 01:01:31 PM,1,1,0,2,2,30,3,4,2,2
30194,11666462848,06/04/2020 01:00:42 PM,3,2,3,3,2,38,3,11,5,6
30195,11666456653,06/04/2020 12:59:10 PM,3,3,3,3,2,31,3,12,6,6
30196,11666456332,06/04/2020 12:59:06 PM,2,0,0,0,2,64,3,2,2,0
30198,11666448193,06/04/2020 12:57:06 PM,1,0,0,1,2,22,2,2,1,1
30199,11666447146,06/04/2020 12:56:51 PM,3,2,3,3,2,25,3,11,5,6
30200,11666446696,06/04/2020 12:56:45 PM,0,0,0,1,2,25,3,1,0,1
30201,11666440168,06/04/2020 12:55:12 PM,0,0,1,0,2,35,3,1,0,1
30202,11666436092,06/04/2020 12:54:13 PM,3,3,0,3,2,56,3,9,6,3
30203,11666422111,06/04/2020 12:52:51 PM,3,3,3,3,2,18,2,12,6,6
30205,11666427728,06/04/2020 12:52:07 PM,3,1,2,3,2,18,2,9,4,5
30206,11666425249,06/04/2020 12:51:29 PM,2,3,1,3,2,18,1,9,5,4
30207,11666422925,06/04/2020 12:50:53 PM,3,3,1,3,2,18,2,10,6,4
30208,11666421292,06/04/2020 12:50:29 PM,2,2,1,0,2,22,3,5,4,1
30209,11666418693,06/04/2020 12:49:48 PM,1,1,2,2,2,29,3,6,2,4
30210,11666418540,06/04/2020 12:49:46 PM,2,2,1,1,2,18,3,6,4,2
30211,11666417487,06/04/2020 12:49:30 PM,3,3,3,3,2,22,3,12,6,6
30212,11666413323,06/04/2020 12:48:27 PM,3,2,3,3,2,18,2,11,5,6
30213,11666411977,06/04/2020 12:48:06 PM,3,1,3,3,2,18,2,10,4,6
30214,11666411690,06/04/2020 12:48:01 PM,0,1,2,1,2,22,3,4,1,3
30215,11666410030,06/04/2020 12:47:36 PM,1,1,3,3,2,44,3,8,2,6
30216,11666397640,06/04/2020 12:44:28 PM,2,1,1,1,2,21,3,5,3,2
30217,11666395841,06/04/2020 12:44:03 PM,3,3,3,3,2,18,3,12,6,6
30218,11666388969,06/04/2020 12:42:18 PM,3,3,3,3,2,22,3,12,6,6
30219,11666388492,06/04/2020 12:42:11 PM,1,3,1,1,2,41,3,6,4,2
30221,11666380556,06/04/2020 12:40:12 PM,3,3,3,3,2,18,2,12,6,6
30223,11666378337,06/04/2020 12:39:40 PM,1,1,1,1,2,20,3,4,2,2
30224,11666375501,06/04/2020 12:38:57 PM,1,3,2,3,2,19,2,9,4,5
30225,11666372521,06/04/2020 12:38:13 PM,1,1,1,1,2,39,3,4,2,2
30226,11666372410,06/04/2020 12:38:11 PM,1,1,1,1,2,20,2,4,2,2
30227,11666371915,06/04/2020 12:38:03 PM,1,1,1,1,2,65,3,4,2,2
30228,11666369268,06/04/2020 12:37:24 PM,2,2,3,2,2,27,2,9,4,5
30229,11666368742,06/04/2020 12:37:16 PM,3,3,2,2,2,27,3,10,6,4
30231,11666366426,06/04/2020 12:36:41 PM,1,1,1,1,2,19,2,4,2,2
30232,11666343421,06/04/2020 12:34:22 PM,1,2,0,1,2,18,2,4,3,1
30233,11666349986,06/04/2020 12:32:38 PM,1,1,1,1,2,21,2,4,2,2
30234,11666349104,06/04/2020 12:32:25 PM,3,2,3,3,2,22,3,11,5,6
30235,11666349084,06/04/2020 12:32:24 PM,1,1,2,1,2,18,2,5,2,3
30236,11666348099,06/04/2020 12:32:10 PM,1,1,1,0,2,24,3,3,2,1
30237,11666344541,06/04/2020 12:31:16 PM,3,3,3,3,2,18,2,12,6,6
30239,11666342192,06/04/2020 12:30:42 PM,1,1,1,1,2,18,2,4,2,2
30240,11666342096,06/04/2020 12:30:40 PM,3,3,3,3,2,22,3,12,6,6
30241,11666340425,06/04/2020 12:30:15 PM,1,1,2,2,2,24,3,6,2,4
30242,11666338224,06/04/2020 12:29:43 PM,3,3,3,3,2,22,2,12,6,6
30243,11666331975,06/04/2020 12:28:12 PM,3,3,1,3,2,40,3,10,6,4
30245,11666328652,06/04/2020 12:27:23 PM,1,1,0,1,2,28,3,3,2,1
30246,11666326789,06/04/2020 12:26:56 PM,3,3,3,3,2,35,2,12,6,6
30247,11666325529,06/04/2020 12:26:37 PM,3,3,3,3,2,19,2,12,6,6
30248,11666322582,06/04/2020 12:25:54 PM,3,3,3,3,2,22,3,12,6,6
30249,11666321316,06/04/2020 12:25:50 PM,2,1,1,1,2,23,3,5,3,2
30250,11666320900,06/04/2020 12:25:30 PM,1,1,3,3,2,25,3,8,2,6
30251,11666320708,06/04/2020 12:25:27 PM,3,3,3,3,2,21,3,12,6,6
30252,11666319913,06/04/2020 12:25:15 PM,3,2,2,2,2,44,2,9,5,4
30253,11666317812,06/04/2020 12:24:45 PM,2,2,2,3,2,18,2,9,4,5
30254,11666315319,06/04/2020 12:24:09 PM,3,3,3,3,2,24,3,12,6,6
30255,11666310702,06/04/2020 12:23:02 PM,3,3,3,3,2,28,3,12,6,6
30256,11666310547,06/04/2020 12:23:00 PM,1,0,0,0,2,58,3,1,1,0
30257,11666309793,06/04/2020 12:22:49 PM,1,1,1,1,2,31,3,4,2,2
30258,11666308911,06/04/2020 12:22:36 PM,0,3,0,0,2,32,3,3,3,0
30260,11666308450,06/04/2020 12:22:29 PM,0,0,0,0,2,32,2,0,0,0
30261,11666308026,06/04/2020 12:22:23 PM,2,1,1,1,2,19,3,5,3,2
30262,11666304750,06/04/2020 12:21:36 PM,2,2,3,2,2,23,3,9,4,5
30263,11666298503,06/04/2020 12:20:11 PM,3,3,3,3,2,19,1,12,6,6
30264,11666295034,06/04/2020 12:19:23 PM,1,1,1,1,2,24,3,4,2,2
30266,11666293515,06/04/2020 12:19:03 PM,2,1,1,1,2,51,3,5,3,2
30268,11666286418,06/04/2020 12:17:26 PM,1,1,1,1,2,32,3,4,2,2
30269,11666286304,06/04/2020 12:17:24 PM,2,2,3,2,2,18,2,9,4,5
30270,11666286291,06/04/2020 12:17:24 PM,0,0,0,0,2,26,3,0,0,0
30271,11666286201,06/04/2020 12:17:23 PM,1,0,1,1,2,18,2,3,1,2
30272,11666285547,06/04/2020 12:17:13 PM,2,1,1,1,2,19,2,5,3,2
30273,11666285005,06/04/2020 12:17:06 PM,1,1,3,3,2,19,3,8,2,6
30274,11666284778,06/04/2020 12:17:03 PM,3,3,3,3,2,25,2,12,6,6
30275,11666281758,06/04/2020 12:16:24 PM,3,3,3,3,2,24,3,12,6,6
30276,11666278989,06/04/2020 12:15:45 PM,1,1,1,1,2,43,3,4,2,2
30277,11666277553,06/04/2020 12:15:27 PM,3,1,3,2,2,18,2,9,4,5
30278,11666277012,06/04/2020 12:15:20 PM,1,1,1,1,2,18,3,4,2,2
30279,11666276367,06/04/2020 12:15:11 PM,3,2,2,3,2,18,2,10,5,5
30280,11666273916,06/04/2020 12:14:39 PM,1,1,0,1,2,55,3,3,2,1
30281,11666273629,06/04/2020 12:14:35 PM,3,3,3,3,2,22,2,12,6,6
30282,11666273327,06/04/2020 12:14:31 PM,2,2,1,2,2,24,3,7,4,3
30283,11666271300,06/04/2020 12:14:04 PM,1,0,1,0,2,49,3,2,1,1
30284,11666268334,06/04/2020 12:13:24 PM,1,1,0,0,2,18,3,2,2,0
30285,11666267554,06/04/2020 12:13:14 PM,3,2,3,2,2,22,3,10,5,5
30286,11666262882,06/04/2020 12:12:11 PM,1,1,1,1,2,40,3,4,2,2
30287,11666261809,06/04/2020 12:11:56 PM,3,3,3,2,2,20,3,11,6,5
30288,11666260601,06/04/2020 12:11:40 PM,1,2,0,1,2,26,3,4,3,1
30289,11666258815,06/04/2020 12:11:17 PM,1,3,3,3,2,18,1,10,4,6
30290,11666255197,06/04/2020 12:10:29 PM,3,3,3,3,2,18,2,12,6,6
30291,11666254677,06/04/2020 12:10:22 PM,3,2,3,3,2,18,2,11,5,6
30292,11666254034,06/04/2020 12:10:14 PM,1,3,3,2,2,25,3,9,4,5
30293,11666253788,06/04/2020 12:10:10 PM,3,3,2,2,2,23,3,10,6,4
30294,11666250010,06/04/2020 12:09:22 PM,2,1,3,2,2,48,2,8,3,5
30295,11666246056,06/04/2020 12:08:32 PM,3,3,3,3,2,31,3,12,6,6
30297,11666233525,06/04/2020 12:05:58 PM,2,2,3,3,2,19,2,10,4,6
30298,11666231501,06/04/2020 12:05:32 PM,1,1,1,1,2,24,3,4,2,2
30300,11666223185,06/04/2020 12:03:47 PM,3,3,1,1,2,48,3,8,6,2
30301,11666222415,06/04/2020 12:03:37 PM,3,3,3,3,2,18,2,12,6,6
30303,11666218497,06/04/2020 12:02:48 PM,2,2,3,1,2,27,3,8,4,4
30304,11666217468,06/04/2020 12:02:35 PM,1,1,1,2,2,19,2,5,2,3
30305,11666206096,06/04/2020 12:00:09 PM,1,1,1,1,2,28,3,4,2,2
30306,11666203273,06/04/2020 11:59:32 AM,2,3,3,3,2,19,3,11,5,6
30307,11666202735,06/04/2020 11:59:24 AM,2,1,3,3,2,22,3,9,3,6
30308,11666201010,06/04/2020 11:59:01 AM,3,3,3,3,2,18,1,12,6,6
30309,11666198148,06/04/2020 11:58:23 AM,0,1,3,0,2,19,3,4,1,3
30310,11666197285,06/04/2020 11:58:12 AM,0,0,1,1,2,23,3,2,0,2
30311,11666196818,06/04/2020 11:58:05 AM,1,1,0,1,2,18,3,3,2,1
30312,11666195445,06/04/2020 11:57:47 AM,0,1,1,1,2,18,2,3,1,2
30313,11666195259,06/04/2020 11:57:45 AM,3,2,2,3,2,33,3,10,5,5
30314,11666194266,06/04/2020 11:57:32 AM,2,0,0,1,2,30,3,3,2,1
